Id,date,value,logId
1644430081,05-08-2016 19:00,1,11608693255
1644430081,05-08-2016 19:01,1,11608693255
1644430081,05-08-2016 19:02,1,11608693255
1644430081,05-08-2016 19:03,1,11608693255
1644430081,05-08-2016 19:04,1,11608693255
1644430081,05-08-2016 19:05,1,11608693255
1644430081,05-08-2016 19:06,1,11608693255
1644430081,05-08-2016 19:07,1,11608693255
1644430081,05-08-2016 19:08,1,11608693255
1644430081,05-08-2016 19:09,1,11608693255
1644430081,05-08-2016 19:10,1,11608693255
1644430081,05-08-2016 19:11,1,11608693255
1644430081,05-08-2016 19:12,1,11608693255
1644430081,05-08-2016 19:13,1,11608693255
1644430081,05-08-2016 19:14,1,11608693255
1644430081,05-08-2016 19:15,1,11608693255
1644430081,05-08-2016 19:16,1,11608693255
1644430081,05-08-2016 19:17,1,11608693255
1644430081,05-08-2016 19:18,1,11608693255
1644430081,05-08-2016 19:19,1,11608693255
1644430081,05-08-2016 19:20,1,11608693255
1644430081,05-08-2016 19:21,1,11608693255
1644430081,05-08-2016 19:22,1,11608693255
1644430081,05-08-2016 19:23,1,11608693255
1644430081,05-08-2016 19:24,1,11608693255
1644430081,05-08-2016 19:25,1,11608693255
1644430081,05-08-2016 19:26,1,11608693255
1644430081,05-08-2016 19:27,1,11608693255
1644430081,05-08-2016 19:28,1,11608693255
1644430081,05-08-2016 19:29,1,11608693255
1644430081,05-08-2016 19:30,1,11608693255
1644430081,05-08-2016 19:31,1,11608693255
1644430081,05-08-2016 19:32,1,11608693255
1644430081,05-08-2016 19:33,1,11608693255
1644430081,05-08-2016 19:34,1,11608693255
1644430081,05-08-2016 19:35,1,11608693255
1644430081,05-08-2016 19:36,1,11608693255
1644430081,05-08-2016 19:37,1,11608693255
1644430081,05-08-2016 19:38,1,11608693255
1644430081,05-08-2016 19:39,1,11608693255
1644430081,05-08-2016 19:40,1,11608693255
1644430081,05-08-2016 19:41,1,11608693255
1644430081,05-08-2016 19:42,1,11608693255
1644430081,05-08-2016 19:43,1,11608693255
1644430081,05-08-2016 19:44,1,11608693255
1644430081,05-08-2016 19:45,1,11608693255
1644430081,05-08-2016 19:46,1,11608693255
1644430081,05-08-2016 19:47,1,11608693255
1644430081,05-08-2016 19:48,1,11608693255
1644430081,05-08-2016 19:49,1,11608693255
1644430081,05-08-2016 19:50,3,11608693255
1644430081,05-08-2016 19:51,1,11608693255
1644430081,05-08-2016 19:52,1,11608693255
1644430081,05-08-2016 19:53,2,11608693255
1644430081,05-08-2016 19:54,2,11608693255
1644430081,05-08-2016 19:55,1,11608693255
1644430081,05-08-2016 19:56,1,11608693255
1644430081,05-08-2016 19:57,1,11608693255
1644430081,05-08-2016 19:58,1,11608693255
1644430081,05-08-2016 19:59,2,11608693255
1644430081,05-08-2016 20:00,2,11608693255
1644430081,05-08-2016 20:01,1,11608693255
1644430081,05-08-2016 20:02,1,11608693255
1644430081,05-08-2016 20:03,1,11608693255
1644430081,05-08-2016 20:04,1,11608693255
1644430081,05-08-2016 20:05,1,11608693255
1644430081,05-08-2016 20:06,1,11608693255
1644430081,05-08-2016 20:07,1,11608693255
1644430081,05-08-2016 20:08,1,11608693255
1644430081,05-08-2016 20:09,1,11608693255
1644430081,05-08-2016 20:10,1,11608693255
1644430081,05-08-2016 20:11,1,11608693255
1644430081,05-08-2016 20:12,1,11608693255
1644430081,05-08-2016 20:13,1,11608693255
1644430081,05-08-2016 20:14,1,11608693255
1644430081,05-08-2016 20:15,1,11608693255
1644430081,05-08-2016 20:16,1,11608693255
1644430081,05-08-2016 20:17,1,11608693255
1644430081,05-08-2016 20:18,1,11608693255
1644430081,05-08-2016 20:19,1,11608693255
1644430081,05-08-2016 20:20,1,11608693255
1644430081,05-08-2016 20:21,2,11608693255
1644430081,05-08-2016 20:22,2,11608693255
1644430081,05-08-2016 20:23,2,11608693255
1644430081,05-08-2016 20:24,2,11608693255
1644430081,05-08-2016 20:25,1,11608693255
1644430081,05-08-2016 20:26,1,11608693255
1644430081,05-08-2016 20:27,1,11608693255
1644430081,05-08-2016 20:28,1,11608693255
1644430081,05-08-2016 20:29,1,11608693255
1644430081,05-08-2016 20:30,1,11608693255
1644430081,05-08-2016 20:31,1,11608693255
1644430081,05-08-2016 20:32,1,11608693255
1644430081,05-08-2016 20:33,1,11608693255
1644430081,05-08-2016 20:34,1,11608693255
1644430081,05-08-2016 20:35,1,11608693255
1644430081,05-08-2016 20:36,1,11608693255
1644430081,05-08-2016 20:37,1,11608693255
1644430081,05-08-2016 20:38,1,11608693255
1644430081,05-08-2016 20:39,1,11608693255
1644430081,05-08-2016 20:40,1,11608693255
1644430081,05-08-2016 20:41,2,11608693255
1644430081,05-08-2016 20:42,2,11608693255
1644430081,05-08-2016 20:43,1,11608693255
1644430081,05-08-2016 20:44,2,11608693255
1644430081,05-08-2016 20:45,1,11608693255
1844505072,05-01-2016 00:00,2,11530537917
1844505072,05-01-2016 00:01,2,11530537917
1844505072,05-01-2016 00:02,3,11530537917
1844505072,05-01-2016 00:03,3,11530537917
1844505072,05-01-2016 00:04,2,11530537917
1844505072,05-01-2016 00:05,2,11530537917
1844505072,05-01-2016 00:06,3,11530537917
1844505072,05-01-2016 00:07,2,11530537917
1844505072,05-01-2016 00:08,2,11530537917
1844505072,05-01-2016 00:09,2,11530537917
1844505072,05-01-2016 00:10,3,11530537917
1844505072,05-01-2016 00:11,3,11530537917
1844505072,05-01-2016 00:12,3,11530537917
1844505072,05-01-2016 00:13,3,11530537917
1844505072,05-01-2016 00:14,2,11530537917
1844505072,05-01-2016 00:15,3,11530537917
1844505072,05-01-2016 00:16,3,11530537917
1844505072,05-01-2016 00:17,2,11530537917
1844505072,05-01-2016 00:18,3,11530537917
1844505072,05-01-2016 00:19,3,11530537917
1844505072,05-01-2016 00:20,3,11530537917
1844505072,05-01-2016 00:21,3,11530537917
1844505072,05-01-2016 00:22,3,11530537917
1844505072,05-01-2016 00:23,3,11530537917
1844505072,05-01-2016 00:24,3,11530537917
1844505072,05-01-2016 00:25,2,11530537917
1844505072,05-01-2016 00:26,3,11530537917
1844505072,05-01-2016 00:27,3,11530537917
1844505072,05-01-2016 00:28,3,11530537917
1844505072,05-01-2016 00:29,3,11530537917
1844505072,05-01-2016 00:30,3,11530537917
1844505072,05-01-2016 00:31,3,11530537917
1844505072,05-01-2016 00:32,2,11530537917
1844505072,05-01-2016 00:33,2,11530537917
1844505072,05-01-2016 00:34,2,11530537917
1844505072,05-01-2016 00:35,2,11530537917
1844505072,05-01-2016 00:36,2,11530537917
1844505072,05-01-2016 00:37,2,11530537917
1844505072,05-01-2016 00:38,2,11530537917
1844505072,05-01-2016 00:39,2,11530537917
1844505072,05-01-2016 00:40,2,11530537917
1844505072,05-01-2016 00:41,2,11530537917
1844505072,05-01-2016 00:42,2,11530537917
1844505072,05-01-2016 00:43,2,11530537917
1844505072,05-01-2016 00:44,2,11530537917
1844505072,05-01-2016 00:45,2,11530537917
1844505072,05-01-2016 00:46,2,11530537917
1844505072,05-01-2016 00:47,2,11530537917
1844505072,05-01-2016 00:48,2,11530537917
1844505072,05-01-2016 00:49,2,11530537917
1844505072,05-01-2016 00:50,3,11530537917
1844505072,05-01-2016 00:51,3,11530537917
1844505072,05-01-2016 00:52,3,11530537917
1844505072,05-01-2016 00:53,3,11530537917
1844505072,05-01-2016 00:54,2,11530537917
1844505072,05-01-2016 00:55,3,11530537917
1844505072,05-01-2016 00:56,3,11530537917
1844505072,05-01-2016 00:57,3,11530537917
1844505072,05-01-2016 00:58,3,11530537917
1844505072,05-01-2016 00:59,3,11530537917
1844505072,05-01-2016 01:00,3,11530537917
1844505072,05-01-2016 01:01,3,11530537917
1844505072,05-01-2016 01:02,3,11530537917
1844505072,05-01-2016 01:03,3,11530537917
1844505072,05-01-2016 01:04,2,11530537917
1844505072,05-01-2016 01:05,2,11530537917
1844505072,05-01-2016 01:06,2,11530537917
1844505072,05-01-2016 01:07,2,11530537917
1844505072,05-01-2016 01:08,2,11530537917
1844505072,05-01-2016 01:09,3,11530537917
1844505072,05-01-2016 01:10,2,11530537917
1844505072,05-01-2016 01:11,2,11530537917
1844505072,05-01-2016 01:12,2,11530537917
1844505072,05-01-2016 01:13,3,11530537917
1844505072,05-01-2016 01:14,2,11530537917
1844505072,05-01-2016 01:15,2,11530537917
1844505072,05-01-2016 01:16,2,11530537917
1844505072,05-01-2016 01:17,3,11530537917
1844505072,05-01-2016 01:18,3,11530537917
1844505072,05-01-2016 01:19,2,11530537917
1844505072,05-01-2016 01:20,2,11530537917
1844505072,05-01-2016 01:21,3,11530537917
1844505072,05-01-2016 01:22,3,11530537917
1844505072,05-01-2016 01:23,2,11530537917
1844505072,05-01-2016 01:24,2,11530537917
1844505072,05-01-2016 01:25,2,11530537917
1844505072,05-01-2016 01:26,3,11530537917
1844505072,05-01-2016 01:27,3,11530537917
1844505072,05-01-2016 01:28,2,11530537917
1844505072,05-01-2016 01:29,2,11530537917
1844505072,05-01-2016 01:30,2,11530537917
1844505072,05-01-2016 01:31,3,11530537917
1844505072,05-01-2016 01:32,2,11530537917
1844505072,05-01-2016 01:33,2,11530537917
1844505072,05-01-2016 01:34,3,11530537917
1844505072,05-01-2016 01:35,2,11530537917
1844505072,05-01-2016 01:36,3,11530537917
1844505072,05-01-2016 01:37,2,11530537917
1844505072,05-01-2016 01:38,2,11530537917
1844505072,05-01-2016 01:39,3,11530537917
1844505072,05-01-2016 01:40,2,11530537917
1844505072,05-01-2016 01:41,2,11530537917
1844505072,05-01-2016 01:42,2,11530537917
1844505072,05-01-2016 01:43,2,11530537917
1844505072,05-01-2016 01:44,2,11530537917
1844505072,05-01-2016 01:45,3,11530537917
1844505072,05-01-2016 01:46,3,11530537917
1844505072,05-01-2016 01:47,2,11530537917
1844505072,05-01-2016 01:48,2,11530537917
1844505072,05-01-2016 01:49,2,11530537917
1844505072,05-01-2016 01:50,2,11530537917
1844505072,05-01-2016 01:51,2,11530537917
1844505072,05-01-2016 01:52,3,11530537917
1844505072,05-01-2016 01:53,2,11530537917
1844505072,05-01-2016 01:54,3,11530537917
1844505072,05-01-2016 01:55,3,11530537917
1844505072,05-01-2016 01:56,2,11530537917
1844505072,05-01-2016 01:57,2,11530537917
1844505072,05-01-2016 01:58,2,11530537917
1844505072,05-01-2016 01:59,2,11530537917
1844505072,05-01-2016 02:00,2,11530537917
1844505072,05-01-2016 02:01,3,11530537917
1844505072,05-01-2016 02:02,3,11530537917
1844505072,05-01-2016 02:03,3,11530537917
1844505072,05-01-2016 02:04,3,11530537917
1844505072,05-01-2016 02:05,2,11530537917
1844505072,05-01-2016 02:06,2,11530537917
1844505072,05-01-2016 02:07,2,11530537917
1844505072,05-01-2016 02:08,3,11530537917
1844505072,05-01-2016 02:09,3,11530537917
1844505072,05-01-2016 02:10,3,11530537917
1844505072,05-01-2016 02:11,2,11530537917
1844505072,05-01-2016 02:12,2,11530537917
1844505072,05-01-2016 02:13,2,11530537917
1844505072,05-01-2016 02:14,3,11530537917
1844505072,05-01-2016 02:15,2,11530537917
1844505072,05-01-2016 02:16,3,11530537917
1844505072,05-01-2016 02:17,3,11530537917
1844505072,05-01-2016 02:18,3,11530537917
1844505072,05-01-2016 02:19,3,11530537917
1844505072,05-01-2016 02:20,3,11530537917
1844505072,05-01-2016 02:21,3,11530537917
1844505072,05-01-2016 02:22,2,11530537917
1844505072,05-01-2016 02:23,2,11530537917
1844505072,05-01-2016 02:24,2,11530537917
1844505072,05-01-2016 02:25,2,11530537917
1844505072,05-01-2016 02:26,2,11530537917
1844505072,05-01-2016 02:27,2,11530537917
1844505072,05-01-2016 02:28,2,11530537917
1844505072,05-01-2016 02:29,2,11530537917
1844505072,05-01-2016 02:30,2,11530537917
1844505072,05-01-2016 02:31,2,11530537917
1844505072,05-01-2016 02:32,2,11530537917
1844505072,05-01-2016 02:33,3,11530537917
1844505072,05-01-2016 02:34,2,11530537917
1844505072,05-01-2016 02:35,2,11530537917
1844505072,05-01-2016 02:36,2,11530537917
1844505072,05-01-2016 02:37,2,11530537917
1844505072,05-01-2016 02:38,2,11530537917
1844505072,05-01-2016 02:39,2,11530537917
1844505072,05-01-2016 02:40,2,11530537917
1844505072,05-01-2016 02:41,3,11530537917
1844505072,05-01-2016 02:42,3,11530537917
1844505072,05-01-2016 02:43,3,11530537917
1844505072,05-01-2016 02:44,3,11530537917
1844505072,05-01-2016 02:45,2,11530537917
1844505072,05-01-2016 02:46,2,11530537917
1844505072,05-01-2016 02:47,2,11530537917
1844505072,05-01-2016 02:48,2,11530537917
1844505072,05-01-2016 02:49,3,11530537917
1844505072,05-01-2016 02:50,3,11530537917
1844505072,05-01-2016 02:51,3,11530537917
1844505072,05-01-2016 02:52,3,11530537917
1844505072,05-01-2016 02:53,2,11530537917
1844505072,05-01-2016 02:54,2,11530537917
1844505072,05-01-2016 02:55,2,11530537917
1844505072,05-01-2016 02:56,2,11530537917
1844505072,05-01-2016 02:57,2,11530537917
1844505072,05-01-2016 02:58,2,11530537917
1844505072,05-01-2016 02:59,2,11530537917
1844505072,05-01-2016 03:00,3,11530537917
1844505072,05-01-2016 03:01,3,11530537917
1844505072,05-01-2016 03:02,2,11530537917
1844505072,05-01-2016 03:03,1,11530537917
1844505072,05-01-2016 03:04,1,11530537917
1844505072,05-01-2016 03:05,1,11530537917
1844505072,05-01-2016 03:06,1,11530537917
1844505072,05-01-2016 03:07,1,11530537917
1844505072,05-01-2016 03:08,1,11530537917
1844505072,05-01-2016 03:09,1,11530537917
1844505072,05-01-2016 03:10,1,11530537917
1844505072,05-01-2016 03:11,1,11530537917
1844505072,05-01-2016 03:12,1,11530537917
1844505072,05-01-2016 03:13,1,11530537917
1844505072,05-01-2016 03:14,1,11530537917
1844505072,05-01-2016 03:15,1,11530537917
1844505072,05-01-2016 03:16,1,11530537917
1844505072,05-01-2016 03:17,1,11530537917
1844505072,05-01-2016 03:18,1,11530537917
1844505072,05-01-2016 03:19,1,11530537917
1844505072,05-01-2016 03:20,1,11530537917
1844505072,05-01-2016 03:21,1,11530537917
1844505072,05-01-2016 03:22,1,11530537917
1844505072,05-01-2016 03:23,1,11530537917
1844505072,05-01-2016 03:24,1,11530537917
1844505072,05-01-2016 03:25,1,11530537917
1844505072,05-01-2016 03:26,1,11530537917
1844505072,05-01-2016 03:27,1,11530537917
1844505072,05-01-2016 03:28,1,11530537917
1844505072,05-01-2016 03:29,1,11530537917
1844505072,05-01-2016 03:30,1,11530537917
1844505072,05-01-2016 03:31,1,11530537917
1844505072,05-01-2016 03:32,1,11530537917
1844505072,05-01-2016 03:33,1,11530537917
1844505072,05-01-2016 03:34,1,11530537917
1844505072,05-01-2016 03:35,1,11530537917
1844505072,05-01-2016 03:36,1,11530537917
1844505072,05-01-2016 03:37,1,11530537917
1844505072,05-01-2016 03:38,1,11530537917
1844505072,05-01-2016 03:39,1,11530537917
1844505072,05-01-2016 03:40,1,11530537917
1844505072,05-01-2016 03:41,1,11530537917
1844505072,05-01-2016 03:42,1,11530537917
1844505072,05-01-2016 03:43,1,11530537917
1844505072,05-01-2016 03:44,1,11530537917
1844505072,05-01-2016 03:45,1,11530537917
1844505072,05-01-2016 03:46,1,11530537917
1844505072,05-01-2016 03:47,1,11530537917
1844505072,05-01-2016 03:48,1,11530537917
1844505072,05-01-2016 03:49,1,11530537917
1844505072,05-01-2016 03:50,1,11530537917
1844505072,05-01-2016 03:51,1,11530537917
1844505072,05-01-2016 03:52,1,11530537917
1844505072,05-01-2016 03:53,1,11530537917
1844505072,05-01-2016 03:54,1,11530537917
1844505072,05-01-2016 03:55,1,11530537917
1844505072,05-01-2016 03:56,1,11530537917
1844505072,05-01-2016 03:57,1,11530537917
1844505072,05-01-2016 03:58,1,11530537917
1844505072,05-01-2016 03:59,1,11530537917
1844505072,05-01-2016 04:00,1,11530537917
1844505072,05-01-2016 04:01,1,11530537917
1844505072,05-01-2016 04:02,1,11530537917
1844505072,05-01-2016 04:03,1,11530537917
1844505072,05-01-2016 04:04,1,11530537917
1844505072,05-01-2016 04:05,1,11530537917
1844505072,05-01-2016 04:06,1,11530537917
1844505072,05-01-2016 04:07,1,11530537917
1844505072,05-01-2016 04:08,1,11530537917
1844505072,05-01-2016 04:09,1,11530537917
1844505072,05-01-2016 04:10,1,11530537917
1844505072,05-01-2016 04:11,1,11530537917
1844505072,05-01-2016 04:12,1,11530537917
1844505072,05-01-2016 04:13,1,11530537917
1844505072,05-01-2016 04:14,1,11530537917
1844505072,05-01-2016 04:15,1,11530537917
1844505072,05-01-2016 04:16,1,11530537917
1844505072,05-01-2016 04:17,1,11530537917
1844505072,05-01-2016 04:18,1,11530537917
1844505072,05-01-2016 04:19,1,11530537917
1844505072,05-01-2016 04:20,1,11530537917
1844505072,05-01-2016 04:21,1,11530537917
1844505072,05-01-2016 04:22,1,11530537917
1844505072,05-01-2016 04:23,1,11530537917
1844505072,05-01-2016 04:24,1,11530537917
1844505072,05-01-2016 04:25,1,11530537917
1844505072,05-01-2016 04:26,1,11530537917
1844505072,05-01-2016 04:27,1,11530537917
1844505072,05-01-2016 04:28,1,11530537917
1844505072,05-01-2016 04:29,1,11530537917
1844505072,05-01-2016 04:30,1,11530537917
1844505072,05-01-2016 04:31,1,11530537917
1844505072,05-01-2016 04:32,1,11530537917
1844505072,05-01-2016 04:33,1,11530537917
1844505072,05-01-2016 04:34,1,11530537917
1844505072,05-01-2016 04:35,1,11530537917
1844505072,05-01-2016 04:36,1,11530537917
1844505072,05-01-2016 04:37,1,11530537917
1844505072,05-01-2016 04:38,1,11530537917
1844505072,05-01-2016 04:39,1,11530537917
1844505072,05-01-2016 04:40,1,11530537917
1844505072,05-01-2016 04:41,1,11530537917
1844505072,05-01-2016 04:42,1,11530537917
1844505072,05-01-2016 04:43,1,11530537917
1844505072,05-01-2016 04:44,1,11530537917
1844505072,05-01-2016 04:45,1,11530537917
1844505072,05-01-2016 04:46,1,11530537917
1844505072,05-01-2016 04:47,1,11530537917
1844505072,05-01-2016 04:48,1,11530537917
1844505072,05-01-2016 04:49,1,11530537917
1844505072,05-01-2016 04:50,1,11530537917
1844505072,05-01-2016 04:51,1,11530537917
1844505072,05-01-2016 04:52,1,11530537917
1844505072,05-01-2016 04:53,1,11530537917
1844505072,05-01-2016 04:54,1,11530537917
1844505072,05-01-2016 04:55,1,11530537917
1844505072,05-01-2016 04:56,1,11530537917
1844505072,05-01-2016 04:57,1,11530537917
1844505072,05-01-2016 04:58,1,11530537917
1844505072,05-01-2016 04:59,1,11530537917
1844505072,05-01-2016 05:00,1,11530537917
1844505072,05-01-2016 05:01,1,11530537917
1844505072,05-01-2016 05:02,1,11530537917
1844505072,05-01-2016 05:03,1,11530537917
1844505072,05-01-2016 05:04,1,11530537917
1844505072,05-01-2016 05:05,1,11530537917
1844505072,05-01-2016 05:06,1,11530537917
1844505072,05-01-2016 05:07,1,11530537917
1844505072,05-01-2016 05:08,1,11530537917
1844505072,05-01-2016 05:09,1,11530537917
1844505072,05-01-2016 05:10,1,11530537917
1844505072,05-01-2016 05:11,1,11530537917
1844505072,05-01-2016 05:12,1,11530537917
1844505072,05-01-2016 05:13,1,11530537917
1844505072,05-01-2016 05:14,1,11530537917
1844505072,05-01-2016 05:15,1,11530537917
1844505072,05-01-2016 05:16,1,11530537917
1844505072,05-01-2016 05:17,1,11530537917
1844505072,05-01-2016 05:18,1,11530537917
1844505072,05-01-2016 05:19,1,11530537917
1844505072,05-01-2016 05:20,1,11530537917
1844505072,05-01-2016 05:21,1,11530537917
1844505072,05-01-2016 05:22,1,11530537917
1844505072,05-01-2016 05:23,1,11530537917
1844505072,05-01-2016 05:24,1,11530537917
1844505072,05-01-2016 05:25,1,11530537917
1844505072,05-01-2016 05:26,1,11530537917
1844505072,05-01-2016 05:27,1,11530537917
1844505072,05-01-2016 05:28,1,11530537917
1844505072,05-01-2016 05:29,1,11530537917
1844505072,05-01-2016 05:30,1,11530537917
1844505072,05-01-2016 05:31,1,11530537917
1844505072,05-01-2016 05:32,1,11530537917
1844505072,05-01-2016 05:33,1,11530537917
1844505072,05-01-2016 05:34,1,11530537917
1844505072,05-01-2016 05:35,1,11530537917
1844505072,05-01-2016 05:36,1,11530537917
1844505072,05-01-2016 05:37,1,11530537917
1844505072,05-01-2016 05:38,1,11530537917
1844505072,05-01-2016 05:39,1,11530537917
1844505072,05-01-2016 05:40,1,11530537917
1844505072,05-01-2016 05:41,1,11530537917
1844505072,05-01-2016 05:42,1,11530537917
1844505072,05-01-2016 05:43,1,11530537917
1844505072,05-01-2016 05:44,1,11530537917
1844505072,05-01-2016 05:45,1,11530537917
1844505072,05-01-2016 05:46,1,11530537917
1844505072,05-01-2016 05:47,1,11530537917
1844505072,05-01-2016 05:48,1,11530537917
1844505072,05-01-2016 05:49,1,11530537917
1844505072,05-01-2016 05:50,1,11530537917
1844505072,05-01-2016 05:51,1,11530537917
1844505072,05-01-2016 05:52,1,11530537917
1844505072,05-01-2016 05:53,1,11530537917
1844505072,05-01-2016 05:54,1,11530537917
1844505072,05-01-2016 05:55,1,11530537917
1844505072,05-01-2016 05:56,1,11530537917
1844505072,05-01-2016 05:57,1,11530537917
